Rk	name	category	team	R1	R2	R3	R4	R5	R6	R7	R8	R9	Total	Avg	Stdev
292=	Anindya Alam	ESL	BUET C	75	75	76	76	78	80	77	77	73	687	76.33	1.89
292=	Joep van Heugten	ESL	Bonaparte A	77	76	76	76	78	74	78	74	78	687	76.33	1.49
292=	Jumana Akhter	ESL, EFL	BUET A	80	78	76	76	76	76	77	76	72	687	76.33	2.00
292=	Tara Phillips		EUDU B	75	75	78	76	78	76	74	82	73	687	76.33	2.54
292=	Justin Gabriel Wibisono	ESL, EFL	Indonesia A	79	79	77	66	71	79	82	78	76	687	76.33	4.62
292=	Elia Al Hakim	ESL	IIUM A	77	77	76	74	74	76	75	80	78	687	76.33	1.83
292=	Malcolm Davis		Swarthmore A	74	78	72	76	79	76	78	81	73	687	76.33	2.79
292=	Reinhart Timothy Antonio Siregar	ESL, EFL	Gadjah Mada A	73	76	79	79	75	80	72	78	75	687	76.33	2.67
292=	Jennifer Yang		UC Berkeley B	77	75	79	76	76	75	74	76	79	687	76.33	1.63
292=	Eloy Kim		Vanderbilt C	78	76	74	74	79	76	77	79	74	687	76.33	1.94
292=	James Liu		UWODS C	74	76	77	79	77	77	78	74	75	687	76.33	1.63
292=	Ziyad Anwer		TCD Phil C	79	76	76	79	76	77	75	74	75	687	76.33	1.63
304=	Prottoya Chowdhury		Brown B	75	75	77	79	75	77	77	75	76	686	76.22	1.31
304=	Hilya Khalisha	ESL, EFL	Diponegoro A	78	75	72	79	76	76	77	78	75	686	76.22	1.99
304=	Ha Duy Thanh		NTU C	77	77	74	79	75	77	74	79	74	686	76.22	1.93
304=	Phoebe Jennings		Auckland B	78	75	76	77	69	81	81	77	72	686	76.22	3.68
304=	Emma Aripin	ESL	UT MARA C	77	80	76	78	74	76	75	75	75	686	76.22	1.75
304=	Grace Beverly Gallant		UWODS B	80	79	75	70	75	79	76	75	77	686	76.22	2.86
304=	Helen Wu		Chicago E	77	77	75	77	77	76	76	77	74	686	76.22	1.03
311=	Max Zaslove	ESL	Bonaparte A	76	74	76	77	78	74	78	74	78	685	76.11	1.66
311=	Angellia Giovanni	ESL, EFL	Atma Jaya A	75	73	78	75	77	76	76	79	76	685	76.11	1.66
311=	Leo Fleissig		Brown B	76	74	77	79	76	77	75	76	75	685	76.11	1.37
311=	Matthew Hamer		Imperial A	78	75	76	79	78	76	74	75	74	685	76.11	1.73
311=	Dung Nguyen		LSE D	79	77	72	75	74	79	79	76	74	685	76.11	2.42
311=	Ignacio Peralta	ESL	Chile A	77	77	77	77	77	74	75	75	76	685	76.11	1.10
311=	Emma Giuliana Giacchini Heijnen	ESL	LSE D	78	77	73	76	74	78	78	76	75	685	76.11	1.73
311=	Elena Price Fernández	ESL, EFL	Comillas A	84	80	76	73	78	73	73	78	70	685	76.11	4.09
311=	Jumanah Ahmed		Waterloo B	72	77	76	77	76	78	75	75	79	685	76.11	1.91
311=	Lauren Meikle		UWODS B	80	78	76	70	75	78	76	76	76	685	76.11	2.60
311=	Connor Molloy		Vic Wellington A	76	78	78	70	76	76	78	78	75	685	76.11	2.42
322=	Leauren S. Ji		UCL D	76	76	74	76	75	79	75	78	75	684	76.00	1.49
322=	Connor Rude		USAF A	76	77	79	76	74	75	76	76	75	684	76.00	1.33
322=	Tom Francis		TCD Hist A	77	79	75	74	75	77	77	75	75	684	76.00	1.49
322=	Chelsey Dong		Monash D	79	72	76	76	77	75	77	76	76	684	76.00	1.76
322=	Eva Tarrasa	ESL, EFL	Comillas A	83	80	75	74	78	71	72	79	72	684	76.00	3.94
322=	Roy Zhang		UCL B	79	80	74	77	75	75	76	75	73	684	76.00	2.16
322=	Raúl Viñas Abadía	ESL, EFL	UCM A	76	78	73	77	76	71	77	80	76	684	76.00	2.49
322=	Sajid Farook		Stanford D	76	75	78	77	77	77	73	76	75	684	76.00	1.41
322=	Jing yu Ma		Queensland B	76	75	75	81	75	77	78	74	73	684	76.00	2.26
322=	Dohyun Park		Chicago D	78	74	77	73	79	78	74	77	74	684	76.00	2.11
322=	Justine Leung		Hong Kong D	78	76	73	75	76	75	79	78	74	684	76.00	1.89
333=	Amanat Hossain Emon	ESL, EFL	BUET C	76	76	76	75	77	79	76	76	72	683	75.89	1.73
333=	Andres Revelo	ESL, EFL	Rosario A	74	77	76	76	79	76	74	76	75	683	75.89	1.45
333=	Zazuan Daud	ESL	UT MARA B	77	76	74	74	76	78	77	75	76	683	75.89	1.29
336=	Koh Kawaguchi		ANU B	76	75	78	74	78	74	78	72	77	682	75.78	2.04
336=	Redacted		—	74	75	72	76	78	77	77	73	80	682	75.78	2.39
336=	Redacted		—	74	77	75	77	74	79	76	76	74	682	75.78	1.62
336=	Ethan Miguel Peñalba	ESL	De La Salle C	75	77	77	79	73	73	77	72	79	682	75.78	2.48
336=	Cherry Yu		LSE C	79	76	79	73	73	80	77	72	73	682	75.78	2.94
336=	Christine		NTU C	78	77	73	78	75	76	73	78	74	682	75.78	1.99
336=	Diya Perry		Durham A	76	76	77	74	78	76	76	72	77	682	75.78	1.69
336=	Cas Mulford		LCC A	76	78	75	81	74	74	75	70	79	682	75.78	3.05
336=	Matt Goodman		Middlebury A	77	75	76	76	74	74	79	75	76	682	75.78	1.47
336=	Harmoni Blackstock		USAF A	77	77	78	75	74	75	74	76	76	682	75.78	1.31
336=	Anais Kneppers		Ottawa A	77	75	78	75	72	75	75	77	78	682	75.78	1.81
336=	Abigel Manaye		Cornell C	79	78	72	77	75	70	79	76	76	682	75.78	2.90
336=	Leidi Peng		Queensland B	75	74	74	82	76	77	76	75	73	682	75.78	2.48
336=	Anqi Qu		Chicago E	75	76	73	77	76	77	76	79	73	682	75.78	1.81
350=	Ichiro Arbole	ESL	De La Salle A	74	77	76	75	77	78	75	75	74	681	75.67	1.33
350=	Iqram Sharif	ESL	IIUM B	73	72	77	77	75	78	75	76	78	681	75.67	2.00
350=	Bryan Sim	ESL	IIUM B	72	72	77	77	75	78	75	76	79	681	75.67	2.31
350=	The Jessica Verdinado	ESL, EFL	Diponegoro A	78	75	71	78	75	76	77	77	74	681	75.67	2.11
350=	Terre Thierry Timothy	ESL, EFL	Gadjah Mada A	72	76	78	79	73	80	73	76	74	681	75.67	2.71
350=	Nam Nguyen		Middlebury A	78	75	75	76	73	73	78	77	76	681	75.67	1.76
350=	Emmanuella Li		Imperial A	77	75	74	79	78	76	73	75	74	681	75.67	1.89
350=	Amelia Mance		Otago B	77	76	76	70	79	73	78	75	77	681	75.67	2.58
350=	Laura Wilde		UNSW D	75	76	74	74	78	73	76	78	77	681	75.67	1.70
350=	Dragos Sassu	ESL	Bucharest B	75	74	77	79	75	76	77	77	71	681	75.67	2.16
350=	Sam Charnes		Vanderbilt D	76	77	75	78	75	72	76	76	76	681	75.67	1.56
361=	Charlotte Reyes	ESL	De La Salle C	75	76	77	80	73	72	77	71	79	680	75.56	2.91
361=	Pedro Tomás	ESL	UCM A	74	78	73	76	76	71	76	79	77	680	75.56	2.36
361=	Nicole Cheng	ESL, EFL	Taiwan A	75	78	72	76	76	76	77	75	75	680	75.56	1.57
361=	Emilie Torwalt		Alberta B	76	78	70	74	76	74	80	75	77	680	75.56	2.67
361=	Justin Wang		Hong Kong D	76	77	72	76	76	74	78	78	73	680	75.56	2.01
366=	Ishmam Tasnim	ESL, EFL	BUET B	78	76	74	74	75	76	78	75	73	679	75.44	1.64
366=	Sompoom Sunpaweravong (sam)	ESL, EFL	Chulalongkorn A	77	75	73	78	77	76	77	77	69	679	75.44	2.67
366=	Wilfred wong		Durham A	75	77	76	75	77	75	77	71	76	679	75.44	1.77
366=	Adam Hafiz	ESL	UT MARA B	77	77	68	74	77	78	77	74	77	679	75.44	2.95
366=	Zacarias Negron		Vanderbilt A	77	78	71	76	73	77	73	78	76	679	75.44	2.36
371=	Eyas Valdez		Carleton B	75	76	71	73	77	76	76	79	75	678	75.33	2.16
371=	Teodora-Mara Simion	ESL	Bucharest B	75	74	75	79	76	75	76	76	72	678	75.33	1.76
373=	Ha Dao	ESL, EFL	Taiwan A	74	77	71	75	75	76	78	75	76	677	75.22	1.87
373=	Samat Sayakov	ESL	NU A	74	77	72	70	77	77	79	75	76	677	75.22	2.66
373=	Brenda Reuver		Leiden A	75	73	71	73	75	77	77	77	79	677	75.22	2.39
373=	Rehan Haneef		TCD Hist C	73	76	77	76	74	76	76	74	75	677	75.22	1.23
373=	Isaac Moloney		Leiden A	75	74	72	72	75	76	78	77	78	677	75.22	2.15
373=	Sojourner Rouco-Crenshaw		Vanderbilt B	76	76	77	77	77	71	77	74	72	677	75.22	2.20
373=	Daniel Ardity		Vanderbilt D	77	76	74	77	75	72	74	76	76	677	75.22	1.55
373=	Ainsley Nicole Gill		Vanderbilt A	76	77	73	75	71	78	73	77	77	677	75.22	2.25
381=	Felix Reischl	ESL, EFL	Berlin A	72	79	75	75	75	73	74	75	78	676	75.11	2.08
381=	Josip Pavić	ESL, EFL	Split A	77	74	76	77	76	77	76	75	68	676	75.11	2.69
381=	Roy Friling	ESL	OUI A	72	79	75	75	77	76	76	74	72	676	75.11	2.13
381=	Sara Burazer Turko	ESL, EFL	Split A	75	75	75	76	77	77	76	76	69	676	75.11	2.28
381=	Helen Whalley		Aberdeen A	75	72	82	78	76	78	74	68	73	676	75.11	3.81
381=	Robert Ferguson		Aberdeen A	75	74	80	77	76	78	74	69	73	676	75.11	3.00
381=	Ehyun Kim	ESL	Yonsei A	78	77	74	75	75	75	75	74	73	676	75.11	1.45
381=	Inseok Han		Yonsei A	77	76	75	74	74	75	76	75	74	676	75.11	0.99
389=	Dor Raz	ESL	BGU A	75	74	74	75	77	75	73	76	76	675	75.00	1.15
389=	Fiona Mae Gervin		Carleton C	78	75	77	72	74	75	77	73	74	675	75.00	1.89
389=	Valerie Pang		Hart House B	73	76	75	76	76	73	76	73	77	675	75.00	1.49
389=	Tamar galer‬‎	ESL	OUI A	76	80	75	73	76	74	76	73	72	675	75.00	2.26
389=	Altynay Zamanbekova	ESL	NU A	73	76	72	70	76	79	78	75	76	675	75.00	2.71
389=	Marion Santo		Stanford D	76	74	77	75	74	76	73	76	74	675	75.00	1.25
389=	Michelle Adika	ESL	Strathmore A	75	80	76	77	72	79	74	66	76	675	75.00	3.92
396=	Khylan Stubblefield		Swarthmore B	73	75	75	77	75	74	75	75	75	674	74.89	0.99
396=	Kevin Kesuma	ESL, EFL	UNAIR A	77	67	74	76	77	73	79	78	73	674	74.89	3.45
396=	Gaura Cappelletti		Carleton B	74	76	71	73	77	75	75	79	74	674	74.89	2.18
396=	Edmond Oh		SMU A	76	74	68	74	75	78	77	76	76	674	74.89	2.73
396=	Emma Marie Thompson		Wollongong A	76	68	79	74	79	77	70	74	77	674	74.89	3.60
401=	Martha Kliemt	ESL, EFL	Berlin A	73	80	73	74	74	73	74	75	77	673	74.78	2.20
401=	Shay Milner	ESL	BGU A	75	73	75	74	76	76	73	75	76	673	74.78	1.13
401=	Bhoowit Lerttiendamrong	ESL, EFL	Chulalongkorn A	76	75	73	77	76	75	77	75	69	673	74.78	2.35
401=	Jessica Zapata	ESL, EFL	Rosario A	74	76	75	73	78	74	72	76	75	673	74.78	1.69
401=	Marcus Chew		SMU A	76	74	67	74	76	77	77	76	76	673	74.78	2.94
401=	Jingyi He		Alberta B	75	77	68	74	76	73	79	75	76	673	74.78	2.90
401=	Wong Wai Cheuk	ESL	Hong Kong A	76	72	77	69	75	79	75	77	73	673	74.78	2.86
408=	M Abrar Muhit	ESL, EFL	BUET B	77	76	73	73	73	76	78	74	72	672	74.67	2.00
408=	Maya Reddy		Vanderbilt B	77	71	77	76	77	71	78	74	71	672	74.67	2.79
408=	Yuriko Hirai		Tokyo D	76	73	76	71	76	73	71	75	81	672	74.67	2.94
411=	Hezron Kowardi	ESL, EFL	Indonesia A	77	77	74	65	70	78	80	76	74	671	74.56	4.32
411=	Suhyun Lee	ESL, EFL	Korea A	75	75	76	75	73	68	76	78	75	671	74.56	2.63
411=	Kate Muntzner		Davidson A	77	77	73	71	75	73	77	70	78	671	74.56	2.75
411=	Ekaterina Heim	ESL	Zurich A	76	77	71	76	72	71	74	79	75	671	74.56	2.63
411=	Eric Trinh		Swarthmore B	74	73	74	78	75	74	74	75	74	671	74.56	1.34
411=	Boen Joo Beavers		Colgate B	74	76	75	72	76	71	76	77	74	671	74.56	1.89
411=	Rachel Kussick		Vermont A	75	77	75	71	73	76	73	75	76	671	74.56	1.77
411=	Gavin A. Sicard		Vermont A	74	78	75	73	72	74	74	75	76	671	74.56	1.64
419=	Liberty Belote		Kansas A	76	74	74	75	75	70	74	76	76	670	74.44	1.77
419=	Phillip Geiser		LCC A	74	74	76	79	72	74	73	70	78	670	74.44	2.67
419=	Elias David Petro Henderson		Davidson A	78	75	73	71	76	74	76	70	77	670	74.44	2.54
419=	Bridget Grew		Vermont C	73	78	75	79	72	77	69	76	71	670	74.44	3.20
419=	Sarah Danielson		Wheaton A	76	75	77	73	79	71	72	73	74	670	74.44	2.41
419=	Ella Taylor		Otago C	75	79	68	74	77	73	77	74	73	670	74.44	2.99
425=	Kate Thomas		Kansas A	76	74	74	75	75	71	73	75	76	669	74.33	1.49
425=	Constantine Iordanov		TCD Hist C	72	75	76	75	72	76	74	74	75	669	74.33	1.41
427=	Jeff Melita Sayialel	ESL	Strathmore A	75	79	75	77	70	78	74	65	75	668	74.22	4.08
427=	Jennifer Yufei He		Swarthmore C	76	73	75	76	73	77	74	70	74	668	74.22	1.99
427=	Abby Wilson		Wheaton A	76	74	77	74	78	71	72	72	74	668	74.22	2.25
427=	Yuki Yamashita		Tokyo D	77	72	74	72	74	74	71	74	80	668	74.22	2.62
431=	Prashanti Lakshita Putri Ariadhi	ESL, EFL	UNAIR A	77	67	73	75	76	73	77	77	72	667	74.11	3.11
431=	Josephine Olivia Debono		Colgate C	76	77	72	75	71	76	72	76	72	667	74.11	2.18
431=	Carmel Cohen	ESL	Reichman B	75	75	73	70	76	74	78	75	71	667	74.11	2.33
431=	Rotem Almog	ESL	Reichman B	78	74	73	69	77	72	79	74	71	667	74.11	3.14
431=	Alice Feng		Waterloo A	75	76	73	74	74	73	73	75	74	667	74.11	0.99
436=	Afia Asare	ESL	Zurich A	74	75	74	76	72	70	73	78	74	666	74.00	2.16
436=	Sarah Sikder		Carleton C	76	73	76	71	72	74	77	73	74	666	74.00	1.89
436=	Brianna Wright		Colgate C	75	76	72	76	71	75	73	76	72	666	74.00	1.89
436=	Sarah Khan	ESL	Hong Kong A	74	73	76	70	74	76	74	76	73	666	74.00	1.83
440=	Jonah Hurley		Wollongong A	76	68	78	72	78	75	69	73	76	665	73.89	3.45
440=	Dominique Nash		UNSW D	74	75	71	71	76	73	75	76	74	665	73.89	1.79
442=	Karen Chen		UC Berkeley A	77	73	75	76	69	72	76	72	74	664	73.78	2.39
442=	Gabriel Affonso	ESL, EFL	Coimbra A	74	71	74	74	74	76	73	74	74	664	73.78	1.23
442=	Bradey Yarbrough		Wheaton B	77	70	75	71	74	76	72	74	75	664	73.78	2.20
445=	Chang Shao Ken		SMU B	75	75	73	77	75	77	65	68	78	663	73.67	4.14
445=	Diane Chao		UC Berkeley A	75	73	71	76	70	73	77	74	74	663	73.67	2.11
445=	Muhammad Khatami	ESL, EFL	Padjadjaran A	76	74	73	73	77	72	74	69	75	663	73.67	2.21
445=	Amber-jade Alice Spence		Otago C	74	77	67	76	75	71	75	74	74	663	73.67	2.83
445=	Satoshi Inoue	ESL	Tokyo C	75	74	75	74	73	75	71	73	73	663	73.67	1.25
450=	Md Fahim Foysal	ESL, EFL	BUET D	72	74	74	76	75	75	72	72	72	662	73.56	1.50
450=	Linda Wang		Colgate B	74	75	73	72	75	71	73	76	73	662	73.56	1.50
450=	Kevin Hammill		Fordham B	71	75	75	73	78	69	77	74	70	662	73.56	2.91
453=	Piotr Jedro		TCD Hist B	73	70	77	72	75	70	77	73	74	661	73.44	2.45
453=	James Camp		Middlebury B	72	67	76	74	72	72	77	76	75	661	73.44	2.91
453=	Aidan M Scible		Middlebury C	72	72	73	74	74	75	75	74	72	661	73.44	1.17
453=	Min Junghyun	ESL, EFL	Korea A	73	74	74	73	71	68	77	76	75	661	73.44	2.54
453=	Filipe Girio	ESL, EFL	Coimbra A	73	71	73	74	74	76	72	74	74	661	73.44	1.34
453=	Julian Henry		Vermont C	72	76	73	78	72	78	67	75	70	661	73.44	3.47
453=	Jamie Lai		Hong Kong B	75	76	73	74	76	71	76	67	73	661	73.44	2.79
460	Zohar	ESL	TAU D	70	73	76	65	77	73	75	76	75	660	73.33	3.56
461=	Chynna Denise W. Tan		Chulalongkorn B	77	73	73	73	71	72	75	73	72	659	73.22	1.69
461=	Jacob Weinberg		Fordham B	72	75	76	73	76	69	76	72	70	659	73.22	2.53
461=	Misha Adrina	ESL	IIUM C	71	75	70	76	72	75	73	73	74	659	73.22	1.87
461=	Kirsten Wu		Hong Kong B	72	75	73	75	76	72	76	68	72	659	73.22	2.44
465=	Michael Matheson		Middlebury B	71	68	76	73	73	73	75	75	74	658	73.11	2.28
465=	Celeste Laube		Waterloo A	73	75	73	74	73	73	71	73	73	658	73.11	0.99
467=	Charlie Hindhaugh		Nottingham B	75	70	76	77	74	69	73	68	75	657	73.00	3.06
467=	Mia Cimino		Wheaton B	78	69	74	70	71	75	72	73	75	657	73.00	2.67
467=	Yuki Saito	ESL, EFL	Tokyo C	74	72	76	72	73	74	71	72	73	657	73.00	1.41
467=	Kai Crosthwaite		Nottingham C	73	74	72	73	78	70	73	73	71	657	73.00	2.11
471=	Dyara Diva Syakira	ESL, EFL	Padjadjaran A	76	72	72	72	76	72	72	69	75	656	72.89	2.18
471=	Jaedon Munton		Nottingham C	72	75	73	73	77	70	75	71	70	656	72.89	2.28
471=	Mahir Faiaz		Hong Kong C	74	71	74	74	74	69	73	76	71	656	72.89	2.02
474=	Rachel Yuxuan Chen		TCD Hist B	72	70	75	73	76	70	76	69	74	655	72.78	2.53
474=	Yonatan Klyiner	ESL	TAU D	71	73	75	64	75	73	75	75	74	655	72.78	3.36
474=	Alexis Loy		SMU B	75	74	72	75	76	76	64	67	76	655	72.78	4.13
477=	Henry Choi		Colgate A	75	66	72	73	74	74	70	76	74	654	72.67	2.87
477=	Krrish Patil		Nottingham B	76	67	77	77	72	68	74	69	74	654	72.67	3.65
477=	Joshua Amadeo Enzo Rivaldo Karouw	ESL, EFL	Udayana A	74	73	71	71	75	70	75	72	73	654	72.67	1.70
480	Nattanicha Chuaykoom	ESL, EFL	Chulalongkorn B	76	71	73	74	71	71	75	73	69	653	72.56	2.11
481=	Malika Bassarova		Copenhagen B	64	75	69	73	76	73	73	74	75	652	72.44	3.53
481=	Maggie Pierce		Vermont B	73	75	64	64	74	75	73	76	78	652	72.44	4.74
483=	A. A. Ayu Riezka Adelia	ESL	Udayana A	73	73	70	70	76	70	74	72	73	651	72.33	1.94
483=	Severino Bonvini		Durham B	77	74	70	70	67	74	73	74	72	651	72.33	2.79
483=	Ethan Dubinsky		Fordham A	65	74	73	76	67	74	73	71	78	651	72.33	3.89
486=	Tahzib Rayhan Himadry	ESL, EFL	BUET D	72	73	72	75	73	73	71	71	70	650	72.22	1.40
486=	Firdaus Syamim	ESL	IIUM C	71	72	68	75	72	74	73	72	73	650	72.22	1.87
486=	Courtney Piao		Hong Kong C	73	70	73	73	73	68	73	75	72	650	72.22	1.93
489=	Roey lavie sturm	ESL	BGU B	73	70	76	75	65	72	72	74	71	648	72.00	3.06
489=	Emma Zaoli		Durham B	77	74	67	72	67	74	72	73	72	648	72.00	3.06
489=	Clara Martorano		Vermont B	73	75	64	63	74	73	72	76	78	648	72.00	4.85
492	Sasya Koneru		Fordham A	65	73	74	74	66	74	72	72	77	647	71.89	3.70
493=	Ariane Bertrand	ESL	UQaM A	73	76	66	74	65	71	76	75	70	646	71.78	3.88
493=	Oceane Bouchard	ESL	UQaM A	74	77	64	72	66	71	77	75	70	646	71.78	4.31
495	Maria Perez	ESL, EFL	Almería A	76	75	72	70	69	70	73	72	68	645	71.67	2.54
496	Irene Sancho Salazar	ESL, EFL	Almería A	77	76	71	70	68	70	71	71	69	643	71.44	2.87
497=	Kyle Mayers		Colgate A	74	65	71	69	73	71	70	75	73	641	71.22	2.86
497=	Toni Teschke	ESL	Copenhagen B	62	74	69	73	74	67	73	75	74	641	71.22	4.10
499	Olga Drakulic		Belgrade A	74	74	66	64	71	69	70	78	72	638	70.89	4.04
500	Milica Kostin	ESL, EFL	Belgrade A	71	72	65	65	70	69	71	77	70	630	70.00	3.43
501	Jessica March		Adelaide A	77	—	76	81	80	81	76	79	78	628	78.50	1.94
502	Juan Carlos Segovia Garza	ESL	Waterloo B	71	75	76	77	75	77	73	—	77	601	75.12	2.03
503	Fatima Khalid	ESL, EFL	Alneelain A	73	73	73	—	73	75	75	76	75	593	74.12	1.17
504	Kai Thomas Williams		Swarthmore C	76	71	76	—	73	76	73	70	74	589	73.62	2.18
505	Aseel Halim	ESL	Khartoum A	74	71	74	—	73	70	75	75	74	586	73.25	1.71
506	Alamir Nouraldeen Mohammed Alfatih	ESL, EFL	Alneelain A	73	72	73	—	73	73	73	74	74	585	73.12	0.60
507	Alnaeem Abdalraheem Alnaeem Ahmed	ESL, EFL	Khartoum A	72	72	75	—	74	66	76	74	74	583	72.88	2.89
508	Yael Mor-Haim	ESL	BGU B	73	71	75	74	66	71	—	73	72	575	71.88	2.57
509	Mozan Mohamed	ESL, EFL	Alneelain B	72	71	69	—	70	72	73	73	71	571	71.38	1.32
510	Nujoud Faisal Ibrahim	ESL, EFL	Alneelain B	71	70	69	—	69	72	74	73	70	568	71.00	1.73
511	Proano Gallegos		Ottawa A	—	—	77	73	71	75	75	77	77	525	75.00	2.14
512	Colin Lyman		Middlebury C	—	—	74	74	74	75	75	75	71	518	74.00	1.31
513=	Speaker A2		Swing A	—	—	—	75	—	—	—	—	—	75	75.00	0.00
513=	Speaker B1		Swing B	—	—	—	75	—	—	—	—	—	75	75.00	0.00
515	Speaker A1		Swing A	—	—	—	74	—	—	—	—	—	74	74.00	0.00
516	Speaker B2		Swing B	—	—	—	73	—	—	—	—	—	73	73.00	0.00
517=	Speaker 1		Swing C	—	—	—	70	—	—	—	—	—	70	70.00	0.00
517=	Speaker 2		Swing C	—	—	—	70	—	—	—	—	—	70	70.00	0.00
519=	mohammad ayman othman		LIU B	—	—	—	—	—	—	—	—	—	—	—	—
519=	Ali abed el ghani		LIU A	—	—	—	—	—	—	—	—	—	—	—	—
519=	Hussein samer al enein		LIU A	—	—	—	—	—	—	—	—	—	—	—	—
519=	Daif allah alsawafiri		LIU B	—	—	—	—	—	—	—	—	—	—	—	—
519=	Mwangala Junior Limbo		UNAM A	—	—	—	—	—	—	—	—	—	—	—	—
519=	Lifalaza Simataa		UNAM A	—	—	—	—	—	—	—	—	—	—	—	—
